,city,country,menus.amountMax,menus.amountMin,name,postalCode,priceRangeMin,priceRangeMax,province,menus.name2
285,Cleveland,US,13.75,13.75,Vicinato Pizzeria,44124,0,25,OH,Spinach Pizza
286,Philadelphia,US,16.0,8.0,Station Pizza,19116,0,25,PA,Greek Pizza
287,Philadelphia,US,3.95,3.95,Station Pizza,19116,0,25,PA,Pizza Burger
288,Farmington,US,8.0,8.0,Tomatoes Apizza,48335,0,25,MI,Signature Pizza
289,Orlando,US,11.5,11.5,Elegante Market,32819,0,25,FL,White Pizza
290,Long Beach,US,12.0,12.0,Papa Johns Pizza,39560,0,25,MS,Large Pizza
291,Evansville,US,9.99,9.99,Mama Romas Pizza XPress,47711,0,25,IN,Veggie Pizza
292,Evansville,US,9.99,9.99,Mama Romas Pizza XPress,47711,0,25,IN,Meat Lovers Pizza
293,Evansville,US,9.99,9.99,Mama Romas Pizza XPress,47711,0,25,IN,BBQ Pizza
294,Evansville,US,9.99,9.99,Mama Romas Pizza XPress,47711,0,25,IN,Chicken Pizza
295,Macomb,US,6.99,6.99,Shields Pizza,48044,0,25,MI,Pizza Plus
296,Saint Louis,US,5.99,5.99,Maurizios Pizza and Pasta Bowl,63101,0,25,MO,Pizza Sub
297,Philadelphia,US,7.0,7.0,Key Pizza,19148,0,25,PA,Cheese Pizza
298,Scarsdale,US,14.99,14.99,Italian Village Pizza,10583,25,40,NY,Pizza with Ham and Green Peppers
299,Scarsdale,US,14.29,14.29,Italian Village Pizza,10583,25,40,NY,Pizza with Ham
300,Scarsdale,US,14.99,14.99,Italian Village Pizza,10583,25,40,NY,"Pizza with Sausage, Mushrooms"
301,Scarsdale,US,8.69,8.69,Italian Village Pizza,10583,25,40,NY,Pepperoni Pizza
302,Tempe,US,7.99,7.99,Guss New York Style Pizza,85281,25,40,AZ,Pizza Sub
303,Elkton,US,15.99,15.99,Pats Pizzeria,21921,0,25,MD,Chicken Pizza
304,Elkton,US,14.99,14.99,Pats Pizzeria,21921,0,25,MD,Philly Cheese Steak Pizza
305,Elkton,US,7.99,7.99,Pats Pizzeria,21921,0,25,MD,White Pizza
306,Mesa,US,14.99,14.99,Peter Piper Pizza,85208,0,25,AZ,Signature Pizza
307,Essex,US,12.99,12.99,Bello Vitos,21221,0,25,MD,Burger Pizza
308,Essex,US,7.99,7.99,Bello Vitos,21221,0,25,MD,Cheese Pizza
309,Essex,US,10.99,10.99,Bello Vitos,21221,0,25,MD,Pizza Turnover
310,Essex,US,2.5,2.5,Bello Vitos,21221,0,25,MD,By the Slice
311,Essex,US,2.0,2.0,Bello Vitos,21221,0,25,MD,By the Slice
312,Essex,US,12.99,12.99,Bello Vitos,21221,0,25,MD,White Pizza
313,Essex,US,2.0,2.0,Bello Vitos,21221,0,25,MD,By the Slice
314,Brooklyn,US,25.0,25.0,Franklin Pizza,11222,0,25,NY,Tomato Pizza
315,Brooklyn,US,18.0,18.0,Franklin Pizza,11222,0,25,NY,Mushroom Pizza
316,Brooklyn,US,25.0,25.0,Franklin Pizza,11222,0,25,NY,Hawaiian Pizza
317,Brooklyn,US,18.0,18.0,Franklin Pizza,11222,0,25,NY,Sausage Pizza
318,Brooklyn,US,3.0,3.0,Franklin Pizza,11222,0,25,NY,Sicilian Pizza
319,Brooklyn,US,19.0,19.0,Franklin Pizza,11222,0,25,NY,Seafood Pizza
320,Brooklyn,US,25.0,25.0,Franklin Pizza,11222,0,25,NY,Peppers and Onions Pizza
321,Brooklyn,US,3.0,3.0,Franklin Pizza,11222,0,25,NY,Regular Pizza
322,Brooklyn,US,18.0,18.0,Franklin Pizza,11222,0,25,NY,Pepperoni Pizza
323,Brooklyn,US,20.0,20.0,Franklin Pizza,11222,0,25,NY,White Pizza
324,Brooklyn,US,25.0,25.0,Franklin Pizza,11222,0,25,NY,BBQ Pizza
325,San Francisco,US,12.99,12.99,Patxi’s Pizza,94114,25,40,CA,Cheese Pizza
326,San Francisco,US,5.95,5.95,Patxi’s Pizza,94114,25,40,CA,Snack Pizza
327,San Francisco,US,20.99,20.99,Patxi’s Pizza,94114,25,40,CA,Cheese Pizza
328,San Francisco,US,15.99,15.99,Patxi’s Pizza,94114,25,40,CA,Cheese Pizza
329,San Francisco,US,18.99,18.99,Patxi’s Pizza,94114,25,40,CA,Cheese Pizza
330,San Francisco,US,9.99,9.99,Patxi’s Pizza,94114,25,40,CA,Cheese Pizza
331,Port Richey,US,6.0,6.0,Alpha Pizza,34668,0,25,FL,Kids Pizza
332,Port Richey,US,12.0,12.0,Alpha Pizza,34668,0,25,FL,BBQ Pizza
333,Port Richey,US,8.55,8.55,Alpha Pizza,34668,0,25,FL,White Pizza
334,Port Richey,US,8.9,8.9,Alpha Pizza,34668,0,25,FL,White Pizza
335,Morrisville,US,5.75,5.75,Francos Tomato Pies,19067,0,25,PA,Pizza Steak
336,Savannah,US,13.95,13.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,Cheese Pizza
337,Savannah,US,16.95,16.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,White Pizza
338,Savannah,US,16.95,16.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,White Pizza
339,Savannah,US,14.95,14.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,White Pizza
340,Savannah,US,19.95,19.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,Veggie Pizza
341,Savannah,US,17.95,17.95,Screamin Mimis Pizza And Subs,31401,0,25,GA,Hawaiian Pizza
342,Belleville,US,18.99,8.99,Papa Vitos Pizza,62220,0,25,IL,Alfredo Pizza
343,Belleville,US,7.99,7.99,Papa Vitos Pizza,62220,0,25,IL,Pizza Roll
344,Lewis Center,US,5.99,5.99,Tarantos Pizzeria,43035,0,25,OH,Pizza Sub
345,Reno,US,21.0,21.0,Papa Johns Pizza,89521,0,25,NV,Medium Pizza
346,Reno,US,20.99,20.99,Papa Johns Pizza,89521,0,25,NV,Pizza
347,Glen Allen,US,3.39,3.39,Two Guys Pizza,23060,0,25,VA,Specialty Pizza
348,Gulfport,US,14.75,14.75,Tonys Brick Oven Pizzeria,39501,0,25,MS,Meat Lovers Pizza
349,Nashville,US,7.99,7.99,Obies Pizza,37203,0,25,TN,Regular Pizza
350,Carmichael,US,13.99,13.99,Mountain Mikes Pizza,95608,0,25,CA,Everest Pizza
351,Lewes,US,12.5,12.5,Mr Ps Pizza,19958,0,25,DE,Pizza of The Month
352,Lewes,US,8.95,8.95,Mr Ps Pizza,19958,0,25,DE,Pizza Sub
353,Lewes,US,12.5,12.5,Mr Ps Pizza,19958,0,25,DE,Specialty Pizza
354,Lewes,US,10.0,10.0,Mr Ps Pizza,19958,0,25,DE,Gluten Free Pizza
355,Lewes,US,11.25,11.25,Mr Ps Pizza,19958,0,25,DE,White Pizza
356,Lewes,US,5.99,5.99,Mr Ps Pizza,19958,0,25,DE,Pizza Roll
357,Mount Pleasant,US,14.34,14.34,Pisanellos Pizza,48858,0,25,MI,Our Blended Cheese Pizza
358,Mount Pleasant,US,6.27,6.27,Pisanellos Pizza,48858,0,25,MI,Cheese Pizza
359,Alexandria,US,12.0,12.0,Papa Johns Pizza,22304,0,25,VA,Large Pizza
360,Antioch,US,0.0,0.0,Straw Hat Pizza,94509,0,25,CA,Lemon Pepper Chicken Pizza
361,Antioch,US,0.0,0.0,Straw Hat Pizza,94509,0,25,CA,Signature Pizza
362,Antioch,US,6.89,6.89,Straw Hat Pizza,94509,0,25,CA,Pizza
363,Antioch,US,5.49,5.49,Straw Hat Pizza,94509,0,25,CA,Pizza
364,Antioch,US,0.0,0.0,Straw Hat Pizza,94509,0,25,CA,Cajun Chicken Pizza
365,Chandler,US,19.99,19.99,Pizza On 87,85225,0,25,AZ,# of Topping Pizza
366,Waterloo,US,6.99,6.99,Papa Vito's Pizza,62298,0,25,IL,Cheese Pizza
367,Noblesville,US,0.0,0.0,Pizza King,46060,0,25,IN,Pizza Dough
368,Marietta,US,12.5,12.5,Marietta Pizza Company,30064,0,25,GA,Pizza
369,Wake Forest,US,17.99,14.49,PTA Pizza Hoagie,27587,0,25,NC,Stuffed Pizza
370,San Diego,US,8.25,8.25,Pizza Port Brewing Company,92107,25,40,CA,Pizza Laguna
371,San Diego,US,8.5,8.5,Pizza Port Brewing Company,92107,25,40,CA,BBQ Pizza
372,San Diego,US,8.5,8.5,Pizza Port Brewing Company,92107,25,40,CA,BBQ Pizza
373,San Diego,US,7.75,7.75,Pizza Port Brewing Company,92107,25,40,CA,Pizza Vallarta
374,San Diego,US,8.25,8.25,Pizza Port Brewing Company,92107,25,40,CA,Pizza Monterey
375,San Diego,US,7.75,7.75,Pizza Port Brewing Company,92107,25,40,CA,Pizza San Clemente
376,San Diego,US,9.75,9.75,Pizza Port Brewing Company,92107,25,40,CA,Pizza Carlsbad
377,San Diego,US,9.5,9.5,Pizza Port Brewing Company,92107,25,40,CA,Italian Pizza
378,San Diego,US,7.75,7.75,Pizza Port Brewing Company,92107,25,40,CA,Pizza Lahaina
379,Charleston,US,20.99,20.99,Mia Pomodori,29403,0,25,SC,Supreme Pizza
380,Charleston,US,6.0,6.0,Mia Pomodori,29403,0,25,SC,Cheese Pizza
381,Charleston,US,15.99,15.99,Mia Pomodori,29403,0,25,SC,Supreme Pizza
382,Charleston,US,18.99,18.99,Mia Pomodori,29403,0,25,SC,Salad Pizza
383,Reeds Spring,US,8.0,8.0,Pizza By The Chef,65737,0,25,MO,Greek Pizza
384,Reeds Spring,US,7.5,7.5,Pizza By The Chef,65737,0,25,MO,Pizza Dog
385,Reeds Spring,US,8.0,8.0,Pizza By The Chef,65737,0,25,MO,Mediterranean Pizza
386,Reeds Spring,US,8.0,8.0,Pizza By The Chef,65737,0,25,MO,Italian Pizza
387,Reeds Spring,US,8.5,8.5,Pizza By The Chef,65737,0,25,MO,Burger Pizza
388,Lawrence,US,15.99,8.99,Pyramid Pizza,66044,0,25,KS,Taco Pizza
389,Orland Park,US,10.95,10.95,Traversos Pizza Restaurant,60462,0,25,IL,Pizza Bread
390,Ozone Park,US,8.0,8.0,Luigis Pizza,11416,0,25,NY,Create Your Own Pizza
391,Ozone Park,US,16.0,16.0,Luigis Pizza,11416,0,25,NY,Create Your Own Pizza
392,Ozone Park,US,6.5,6.5,Luigis Pizza,11416,0,25,NY,Personal Pizza
393,Ozone Park,US,7.25,7.25,Luigis Pizza,11416,0,25,NY,Pizza Sub
394,Brooklyn,US,11.0,11.0,Tonys Pizza,11212,0,25,NY,BBQ Pizza
395,Brooklyn,US,2.5,2.5,Tonys Pizza,11212,0,25,NY,By the Slice
396,Brooklyn,US,11.0,11.0,Tonys Pizza,11212,0,25,NY,Chicken Pizza
397,Brooklyn,US,15.0,15.0,Tonys Pizza,11212,0,25,NY,Large Pizza
398,Brooklyn,US,11.0,11.0,Tonys Pizza,11212,0,25,NY,Chicken Caesar Pizza
399,Brooklyn,US,9.0,9.0,Tonys Pizza,11212,0,25,NY,White Pizza
400,Deer Park,US,17.0,17.0,Tonys Pizza,11729,0,25,NY,Peter Cooper Pizza
401,Deer Park,US,14.0,14.0,Tonys Pizza,11729,0,25,NY,White Pizza
402,Davenport,US,5.99,5.99,Pizzanos Pizza Grinderz,33897,0,25,FL,Large Pizza
403,Davenport,US,6.99,6.99,Pizzanos Pizza Grinderz,33897,0,25,FL,Pizza Bread
404,Davenport,US,8.99,8.99,Pizzanos Pizza Grinderz,33897,0,25,FL,Specialty Pizza
405,Beaumont,US,0.0,0.0,Mazzios Pizza,77706,0,25,TX,Lucky 7 Pizza
406,Riverdale,US,8.89,8.89,Dumms Pizza,20737,0,25,MD,Greek Pizza
407,Westminster,US,8.99,8.99,Danos Pizzeria,92683,0,25,CA,Create Your Own Pizza
408,Westminster,US,29.99,29.99,Danos Pizzeria,92683,0,25,CA,"Giant Cheese Pizza 28"""
409,Oviedo,US,7.99,7.99,Little Caesars Pizza,32765,0,25,FL,# of Topping Pizza
410,Los Angeles,US,17.99,17.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
411,Los Angeles,US,21.99,21.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
412,Los Angeles,US,8.99,8.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
413,Los Angeles,US,27.99,27.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
414,Los Angeles,US,35.99,35.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
415,Los Angeles,US,5.99,5.99,Crispy Crust Pizza,90039,0,25,CA,Breakfast Pizza
416,Los Angeles,US,13.99,13.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
417,Los Angeles,US,29.99,29.99,Crispy Crust Pizza,90039,0,25,CA,# of Topping Pizza
418,Madison,US,12.5,12.5,Ians Pizza by the Slice,53703,0,25,WI,Taco Pizza
419,Riverside,US,21.95,14.45,Romanos Family Italian Restaurant,92507,25,40,CA,BBQ Pizza
420,Columbus,US,15.0,15.0,The Pub in Gahanna,43230,0,25,OH,Chicken Pizza
421,San Antonio,US,9.99,9.99,Luciano Express Rivercenter Mall,78205,25,40,TX,Cheese Pizza
422,Austin,US,2.99,2.99,Mangieris Pizza Cafe,78734,25,40,TX,Kids Pizza
423,Austin,US,12.99,12.99,Mangieris Pizza Cafe,78734,25,40,TX,Pizza Deal
424,Austin,US,17.99,17.99,Mangieris Pizza Cafe,78734,25,40,TX,Specialty Pizza
425,Philadelphia,US,21.95,21.95,Giovannis Pizza,19144,0,25,PA,Veggie Pizza
426,Philadelphia,US,8.95,8.95,Giovannis Pizza,19144,0,25,PA,Giovannis Special Pizza
427,Philadelphia,US,6.0,6.0,Giovannis Pizza,19144,0,25,PA,Pizza Steak
428,Philadelphia,US,31.95,31.95,Giovannis Pizza,19144,0,25,PA,Chicken Pizza
429,Philadelphia,US,20.95,20.95,Giovannis Pizza,19144,0,25,PA,Chicken Pizza
430,Philadelphia,US,4.0,4.0,Giovannis Pizza,19144,0,25,PA,Pizza Fries
431,Fullerton,US,8.0,8.0,Fuoco Pizzeria Napoletana,92832,0,25,CA,Dessert Pizza
432,Fullerton,US,8.0,8.0,Fuoco Pizzeria Napoletana,92832,0,25,CA,Dessert Pizza
433,Pompano Beach,US,13.95,13.95,Stingers Bar Pizzaria,33062,25,40,FL,Mexican Pizza
434,Pompano Beach,US,13.95,13.95,Stingers Bar Pizzaria,33062,25,40,FL,Meat Lovers Pizza
435,Pompano Beach,US,13.95,13.95,Stingers Bar Pizzaria,33062,25,40,FL,Veggie Pizza
436,Suffern,US,8.99,8.99,Il Villaggio Pizzeria,10901,0,25,NY,Thin Crust
437,Suffern,US,13.38,13.38,Il Villaggio Pizzeria,10901,0,25,NY,"16"" Large Round Pizza"
438,Chicago,US,18.25,18.25,Lonnies Pizzeria,60634,0,25,IL,Margherita Pizza
439,Flowery Branch,US,8.49,8.49,Johnnys New York Style Pizza,30542,25,40,GA,White Pizza
440,Flowery Branch,US,9.49,9.49,Johnnys New York Style Pizza,30542,25,40,GA,Greek Pizza
441,Oak Ridge,US,17.8,13.55,Bills Pizza Pub,27310,0,25,NC,Pizza Pub Special
442,Oak Ridge,US,4.3,4.3,Bills Pizza Pub,27310,0,25,NC,Pizza
443,Saginaw,US,19.98,10.99,Good Times Pizza,48603,0,25,MI,Italian Pizza
444,Saginaw,US,19.98,10.99,Good Times Pizza,48603,0,25,MI,Supreme Pizza
445,Saginaw,US,19.98,10.99,Good Times Pizza,48603,0,25,MI,Meatza Pizza
446,Fresh Meadows,US,19.0,19.0,Reginas Pizzeria,11366,0,25,NY,Regina Special Pizza
447,Fresh Meadows,US,22.0,22.0,Reginas Pizzeria,11366,0,25,NY,Meat Lovers Pizza
448,Fresh Meadows,US,15.0,15.0,Reginas Pizzeria,11366,0,25,NY,Sicilian Pizza
449,Sierra Madre,US,17.9,17.9,Villagio Pizzeria,91024,0,25,CA,Chipotle Pizza
450,Sierra Madre,US,21.25,21.25,Villagio Pizzeria,91024,0,25,CA,Calabrese Sausage Ny Pizza
451,Sierra Madre,US,15.0,15.0,Villagio Pizzeria,91024,0,25,CA,Kids Pizza
452,Sierra Madre,US,15.4,15.4,Villagio Pizzeria,91024,0,25,CA,Pesto Pizza
453,Sierra Madre,US,23.25,23.25,Villagio Pizzeria,91024,0,25,CA,Newyorkers Pizza
454,Sierra Madre,US,23.25,23.25,Villagio Pizzeria,91024,0,25,CA,Prime Ny Pizza
455,Sierra Madre,US,11.2,11.2,Villagio Pizzeria,91024,0,25,CA,Ca Cheese Pizza
456,Sierra Madre,US,15.4,15.4,Villagio Pizzeria,91024,0,25,CA,Veggie Pizza
457,Hicksville,US,16.45,16.45,Dantes Pizzeria,11801,0,25,NY,Pizza Al Buono Gusto
458,Hicksville,US,16.95,16.95,Dantes Pizzeria,11801,0,25,NY,Chicken Pizza
459,Hicksville,US,15.45,15.45,Dantes Pizzeria,11801,0,25,NY,Pasta Pizza
460,Hicksville,US,16.95,16.95,Dantes Pizzeria,11801,0,25,NY,Baked Ziti Pizza
461,Hicksville,US,18.95,18.95,Dantes Pizzeria,11801,0,25,NY,Seafood Pizza
462,Hicksville,US,17.45,17.45,Dantes Pizzeria,11801,0,25,NY,Salad Pizza
463,Hicksville,US,16.95,16.95,Dantes Pizzeria,11801,0,25,NY,Primavera Pizza
464,Myrtle Beach,US,18.99,8.99,Ultimate California Pizza,29575,0,25,SC,Pizzano Pizza
465,Miami,US,14.0,13.0,Romans Pizzeria,33166,0,25,FL,White Pizza
466,Oakland,US,5.5,5.5,Razzos,94619,0,25,CA,Chicken Asiago Pizza Wrap
467,Oakland,US,5.5,5.5,Razzos,94619,0,25,CA,Pesto Pizza
468,Oakland,US,5.5,5.5,Razzos,94619,0,25,CA,Create Your Own Pizza
469,Oakland,US,6.25,6.25,Razzos,94619,0,25,CA,Hawaiian Pizza
470,Oakland,US,6.0,6.0,Razzos,94619,0,25,CA,BBQ Pizza
471,Oakland,US,5.5,5.5,Razzos,94619,0,25,CA,Create Your Own Pizza
472,Albuquerque,US,9.0,9.0,Amore,87110,25,40,NM,Pizza Combo
473,Albuquerque,US,9.0,9.0,Amore,87110,25,40,NM,Fresca Pizza
474,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Meatball Pizza
475,New York,US,6.5,6.5,Famous Amadeus Pizza,10024,0,25,NY,Pizza Sub
476,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Anchovy Pizza
477,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Veggie Pizza
478,New York,US,8.5,8.5,Famous Amadeus Pizza,10024,0,25,NY,Chicken Pizza
479,New York,US,9.0,9.0,Famous Amadeus Pizza,10024,0,25,NY,Tomato Pizza
480,New York,US,7.5,7.5,Famous Amadeus Pizza,10024,0,25,NY,Cheese Pizza
481,New York,US,9.0,9.0,Famous Amadeus Pizza,10024,0,25,NY,Hawaiian Pizza
482,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Onion Pizza
483,New York,US,9.0,9.0,Famous Amadeus Pizza,10024,0,25,NY,Seafood Pizza
484,New York,US,11.5,11.5,Famous Amadeus Pizza,10024,0,25,NY,Supreme Pizza
485,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Chicken Pizza
486,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Cheese Pizza
487,New York,US,11.5,11.5,Famous Amadeus Pizza,10024,0,25,NY,Supreme Pizza
488,New York,US,8.0,8.0,Famous Amadeus Pizza,10024,0,25,NY,Mushroom Pizza
489,New York,US,9.0,9.0,Famous Amadeus Pizza,10024,0,25,NY,Tex Mex Pizza
490,Dallas,US,8.95,8.95,Tomato Pie,75230,0,25,TX,# of Topping Pizza
491,Conway,US,15.95,5.95,Larrys Pizza Conway,72032,0,25,AR,Taco Pizza
492,Jensen Beach,US,15.0,15.0,Caps Island Grille,34957,25,40,FL,White Pizza
493,Brentwood,US,5.0,5.0,Papa Murphys Pizza,37027,0,25,TN,Dessert Pizza
494,Brentwood,US,13.0,13.0,Papa Murphys Pizza,37027,0,25,TN,Veggie Pizza
495,North Tonawanda,US,5.95,5.95,The WurliTzer Pizza Co,14120,0,25,NY,Pizza Sauce
496,North Tonawanda,US,7.3,7.3,The WurliTzer Pizza Co,14120,0,25,NY,Potato Pizza
497,North Tonawanda,US,18.55,18.55,The WurliTzer Pizza Co,14120,0,25,NY,White Pizza
498,Los Angeles,US,24.0,24.0,Papis Pizzeria,90014,0,25,CA,Carmelita Pizza
499,Los Angeles,US,24.0,24.0,Papis Pizzeria,90014,0,25,CA,Vegetarian/Vegan Pizza
500,Los Angeles,US,11.0,11.0,Papis Pizzeria,90014,0,25,CA,Dessert Pizza
501,Ridgewood,US,13.75,13.75,Carlos Pizza,11385,0,25,NY,Pepperoni Pizza
502,Ridgewood,US,3.25,3.25,Carlos Pizza,11385,0,25,NY,Chicken Pizza
503,Ridgewood,US,2.25,2.25,Carlos Pizza,11385,0,25,NY,Sicilian Pizza
504,Ridgewood,US,11.75,11.75,Carlos Pizza,11385,0,25,NY,Cheese Pizza
505,Ridgewood,US,19.0,19.0,Carlos Pizza,11385,0,25,NY,Chicken Pizza
506,Ridgewood,US,3.25,3.25,Carlos Pizza,11385,0,25,NY,Taco Pizza
507,Leola,US,1.7,1.7,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Pizza
508,Leola,US,4.25,4.25,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Pizza Fries
509,Leola,US,12.0,12.0,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,White Pizza
510,Leola,US,13.5,13.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Chicken Pizza
511,Leola,US,13.5,13.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Taco Pizza
512,Leola,US,14.0,14.0,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Hawaiian Pizza
513,Leola,US,11.5,11.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,White Pizza
514,Leola,US,14.0,14.0,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,BBQ Pizza
515,Leola,US,10.25,10.25,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,White Pizza
516,Leola,US,8.5,8.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,White Pizza
517,Leola,US,13.0,13.0,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,BBQ Pizza
518,Leola,US,13.5,13.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Chicken Pizza
519,Leola,US,13.5,13.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Veggie Pizza
520,Leola,US,9.5,9.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Chicken Pizza
521,Leola,US,8.95,8.95,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Cheese Pizza
522,Leola,US,7.5,7.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Cheese Pizza
523,Leola,US,10.5,10.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Meat Lovers Pizza
524,Leola,US,13.0,13.0,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Italian Pizza
525,Leola,US,16.5,16.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Italian Pizza
526,Leola,US,9.5,9.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Chicken Pizza
527,Leola,US,9.5,9.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Taco Pizza
528,Leola,US,10.5,10.5,Rosarios Pronto Pizza Italian Restaurant,17540,0,25,PA,Chicken Pizza
529,Monroe,US,5.95,5.95,Big Mikes Pizza And Pasta,10950,25,40,NY,Pizza Burger
530,Cleveland,US,12.25,12.25,Lupis Pizza,37311,0,25,TN,Pizza Pie
531,Cleveland,US,11.0,11.0,Lupis Pizza,37311,0,25,TN,Pizza Pie
532,San Antonio,US,15.99,15.99,Alamo Pizza,78225,0,25,TX,Alfredo Pizza
533,San Antonio,US,4.99,4.99,Alamo Pizza,78225,0,25,TX,Kids Pizza
534,San Antonio,US,19.99,19.99,Alamo Pizza,78225,0,25,TX,Pepperoni Pizza
535,San Antonio,US,9.99,9.99,Alamo Pizza,78225,0,25,TX,Cheese Pizza
536,San Antonio,US,13.99,13.99,Alamo Pizza,78225,0,25,TX,Meat Lovers Pizza
537,San Antonio,US,6.49,6.49,Alamo Pizza,78225,0,25,TX,Pizzadilla
538,San Antonio,US,6.49,6.49,Alamo Pizza,78225,0,25,TX,Pizzadilla
539,San Antonio,US,3.49,3.49,Alamo Pizza,78225,0,25,TX,# of Topping Pizza
540,San Antonio,US,15.99,15.99,Alamo Pizza,78225,0,25,TX,Texas Best Pizza
541,San Antonio,US,15.99,15.99,Alamo Pizza,78225,0,25,TX,Chicken Enchilada Pizza
542,San Antonio,US,5.99,5.99,Alamo Pizza,78225,0,25,TX,Pizza Roll
543,San Antonio,US,20.99,20.99,Alamo Pizza,78225,0,25,TX,Meat Lovers Pizza
544,San Antonio,US,16.99,16.99,Alamo Pizza,78225,0,25,TX,Chicken Enchilada Pizza
545,San Antonio,US,10.99,10.99,Alamo Pizza,78225,0,25,TX,# of Topping Pizza
546,San Antonio,US,19.99,19.99,Alamo Pizza,78225,0,25,TX,Veggie Pizza
547,Avondale,US,19.25,16.5,Palermos Pizza 2,85392,0,25,AZ,White Pizza
548,Avondale,US,19.25,16.5,Palermos Pizza 2,85392,0,25,AZ,White Pizza
549,Kansas City,US,4.0,4.0,Old Shawnee Pizza,66106,0,25,KS,# of Topping Pizza
550,Kansas City,US,5.99,5.99,Old Shawnee Pizza,66106,0,25,KS,Mini Pizza
551,Utica,US,7.19,7.19,Francos Pizza,13502,0,25,NY,Mexican Pizza
552,Utica,US,3.69,3.69,Francos Pizza,13502,0,25,NY,# of Topping Pizza
553,Utica,US,7.49,7.49,Francos Pizza,13502,0,25,NY,Broccoli Chicken Pizza
554,Utica,US,7.09,7.09,Francos Pizza,13502,0,25,NY,# of Topping Pizza
555,Utica,US,7.49,7.49,Francos Pizza,13502,0,25,NY,Fajita Pizza
556,Brooklyn,US,2.5,2.5,Pizza World,11230,0,25,NY,Pizza Knish
557,Brooklyn,US,1.75,1.75,Pizza World,11230,0,25,NY,Pizza Roll
558,Midvale,US,5.95,5.95,Big Daddys Pizza,84047,0,25,UT,Pepperoni Pizza
559,Avondale,US,6.99,6.99,Bravos Pizza of Avondale,19311,0,25,PA,Zeppoli (Pizza Fritta)
560,Avondale,US,7.5,7.5,Bravos Pizza of Avondale,19311,0,25,PA,Pizza Steak
561,Avondale,US,8.95,8.95,Bravos Pizza of Avondale,19311,0,25,PA,White Pizza
562,Avondale,US,18.95,7.95,Bravos Pizza of Avondale,19311,0,25,PA,Margherita Pizza
563,Avondale,US,8.95,8.95,Bravos Pizza of Avondale,19311,0,25,PA,Pizza Steak
564,Glendale,US,12.25,12.25,Streets of New York,85306,0,25,AZ,Signature Pizza
565,Hoffman Estates,US,7.0,7.0,Sir Nicks Pizza,60192,0,25,IL,Pizza Pocket
566,Enola,US,6.5,6.5,Als Pizza Subs,17025,0,25,PA,Cheese Pizza
567,Pottstown,US,4.25,4.25,Tornettas Pizzeria,19464,0,25,PA,Pizza Fries
568,Pottstown,US,6.25,6.25,Tornettas Pizzeria,19464,0,25,PA,Pizza Steak
569,Florence,US,8.39,8.39,LaRosas Pizzeria Mt Zion,41042,0,25,KY,Signature Pizza
570,Chicago,US,18.05,12.05,Lucky Vitos Pizzeria,60647,25,40,IL,Pan Cheese Pizza
